1.083208667065015085e+01,-9.866656395804355162e-01
4.335055449569559904e+00,-9.296503809784918415e-01
1.210760282675779642e+01,-4.428436432139760126e-01
4.692466887096955475e+00,-9.998015616628269653e-01
1.225230751375151961e+01,-3.089255348328599493e-01
9.183106213769352877e+00,2.393261248580340061e-01
1.476832092173689048e+00,9.955886085226752780e-01
7.244829879346520229e+00,8.201336550823876692e-01
1.204051693865470440e+01,-5.019515279769958260e-01
5.016636656096101099e+00,-9.540726004610422528e-01
1.039291787610522455e+01,-8.238327819394398732e-01
3.557006018771646794e+00,-4.035681731524051186e-01
7.486695463344783974e+00,9.333052737487816941e-01
4.960824388448855649e-01,4.759838851077003441e-01
9.147739878551178094e+00,2.735078733070033241e-01
7.494052118589337397e+00,9.359216512667641874e-01
7.058849985595577081e+00,7.001907809865403065e-01
5.468964324550809053e+00,-7.271910744440155394e-01
8.740848365172838863e-02,8.729722248724948452e-02
1.134773218680733997e+01,-9.386305873951221734e-01
1.092802551922780019e+01,-9.977194492942391690e-01
8.462889103428347326e+00,8.202734037447046989e-01
2.013104204878088499e+00,9.037662382475245559e-01
1.564724688570369171e+00,9.999815676612606730e-01
5.547526391923399913e+00,-6.710758136292805931e-01
1.090792055832550211e+01,-9.961608708786477973e-01
9.742080374144473254e+00,-3.120047744084497587e-01
4.765037043377087222e+00,-9.986144108260815999e-01
1.095794016042383312e+01,-9.992919198158950467e-01
7.392870977959722367e+00,8.955588713258934019e-01
5.605146841435458827e-01,5.316221963172591547e-01
8.054953517651984640e+00,9.798730315270488544e-01
8.772871816342410867e+00,6.067027560753814885e-01
9.729638006239991199e+00,-3.001596770673802261e-01
5.897138379083925130e+00,-3.765292220710708682e-01
4.573466798295805269e+00,-9.903658230891810854e-01
9.067989255750322997e+00,3.492669812705258003e-01
1.984978787607707407e+00,9.154456382076054943e-01
6.179090244977325952e+00,-1.039071721281680655e-01
3.822429757861337762e+00,-6.294437130754326759e-01
7.398525071611584458e+00,8.980602926122448482e-01
8.046188354067677295e+00,9.815850857475852953e-01
3.346766496130705537e+00,-2.037373592771527797e-01
5.762198715029636098e-01,5.448580925684274323e-01
1.210342505358251408e+01,-4.465855543210089929e-01
3.365875259173515488e+00,-2.224069929309258620e-01
6.761391464599596723e+00,4.601873041613520066e-01
6.617858150467633926e+00,3.284601821134502941e-01
6.397994200168703571e+00,1.145568415915795002e-01
6.370210168483130708e+00,8.691505827600873313e-02
6.440545742776357940e+00,1.567118046365398865e-01
8.787659192316944257e+00,5.948819421522594242e-01
4.818224912020788508e+00,-9.944046036640052932e-01
8.077483519540123780e+00,9.751272519175843145e-01
4.927422498781867333e+00,-9.769692425942170244e-01
7.633005718902292180e+00,9.756840110587293724e-01
2.871484984736492940e+00,2.668352032498335080e-01
1.034607886314477199e+01,-7.963890594780019816e-01
7.494786427204672030e+00,9.361800284789468796e-01
1.171761895426051758e+01,-7.504559366792766806e-01
2.833412081705484642e+00,3.033254300063324971e-01
5.187590688707264697e+00,-8.892004545617725464e-01
2.498834411735552652e-01,2.472910222793661961e-01
1.248944206098582832e+01,-7.685269859598564679e-02
2.244545134546918064e+00,7.814882065156434354e-01
1.099235353037190599e+01,-9.999948133660374605e-01
2.406458357877353738e+00,6.706867742800088905e-01
5.519860057821143862e+00,-6.913278923521399832e-01
1.177250700206189649e+01,-7.130673491763070970e-01
1.220153303667121669e+01,-3.567975672282141519e-01
1.150228801276892199e+01,-8.743440766978065604e-01
7.110355276597009500e+00,7.360184995477928593e-01
4.134655781387723827e+00,-8.377027610275298297e-01
6.025447892260386240e+00,-2.548933561761529409e-01
1.127261582101323079e+01,-9.618688202330923920e-01
5.184677664557461263e+00,-8.905294403769362654e-01
1.002076043052056775e+01,-5.613221147028311098e-01
3.837916881039507455e+00,-6.414019555457248778e-01
1.053984738348509964e+01,-8.979413439422878618e-01
7.391199937979944234e-01,6.736377937124102822e-01
1.170013327522049629e+01,-7.618972686071771028e-01
1.281761536781622857e+00,9.585194330487505354e-01
6.076171134288813391e+00,-2.055387437399512074e-01
4.388885325156056894e+00,-9.481274613513033245e-01
7.191713862794761880e+00,7.885997925827481492e-01
4.969522792859601523e+00,-9.671228487373652039e-01
6.892166549071586878e+00,5.720321399006355056e-01
8.715169083534416217e+00,6.515371085774710469e-01
1.401588423670838246e+00,9.857184665191780493e-01
2.335325027871687720e+00,7.217086692485403798e-01
5.391763811146364382e+00,-7.779656688292867495e-01
1.952977107758748776e-01,1.940585948340501354e-01
7.515667410973671636e+00,9.433155105509594129e-01
9.431787382315043544e+00,-7.009364147999477823e-03
4.728578652851112452e+00,-9.998689501151604153e-01
8.047714027383026547e+00,9.812925010341445597e-01
8.309271793644105841e+00,8.981334761270841627e-01
1.008715074669265910e+01,-6.149896067031254132e-01
1.211929101803326780e+01,-4.323340139666697057e-01
2.813680997893516000e+00,3.220666610866736446e-01
8.881478778311590716e+00,5.169629258741094135e-01
6.822527630687770461e+00,5.135717856654516966e-01
6.589475331343171760e+00,3.015234106168858119e-01
2.596139549580964712e+00,5.188054988783138421e-01
1.205590196302446593e+01,-4.885862061361240238e-01
2.008964734596685897e+00,9.055302925865506003e-01
3.284248318688812507e+00,-1.421723015472688700e-01
4.318019206387923248e+00,-9.232388971738035854e-01
4.180685376698180633e+00,-8.619445904203135722e-01
6.651810305488550235e+00,3.603331388517286293e-01
9.435159450796415825e+00,-1.038130354994643706e-02
9.200511525584552652e-01,7.956326082464493243e-01
6.709273941665738761e+00,4.133123254046219275e-01
4.145360424425676982e+00,-8.435007424671022713e-01
2.499539385584439888e+00,5.988410989015510166e-01
3.340770515720241196e+00,-1.978635138961477025e-01
2.488249041094988456e+00,6.078448136005347724e-01
7.347724606133894554e+00,8.745656237245778009e-01
5.505211449516136391e+00,-7.018375645995620360e-01
5.693648551154288029e+00,-5.559760349674832680e-01
1.038168696028175830e+01,-8.174149071759430063e-01
3.469409433281482436e+00,-3.219768389114532892e-01
1.830364148900191168e+00,9.665009924126779506e-01
5.310197464349404761e+00,-8.265710550173851479e-01
1.145726562836418516e+01,-8.953003486984841830e-01
2.869051818593375547e+00,2.691793558884147397e-01
1.517506917730709670e+00,9.985804554191239912e-01
